node,sample,accuracy,mean_ub,std_ub,10q_ub,30q_ub,50q_ub,70q_ub,90q_ub,mean_lb,std_lb,10q_lb,30q_lb,50q_lb,70q_lb,90q_lb
wfpt.1,0,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,1,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,2,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,3,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,4,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,5,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,6,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,7,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,8,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,9,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,10,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,11,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
